dataset,split,Gaussian Process,XGBoost,FFNN,3D/SI/Net,3D/MI/Bag-AttentionNet
Aurora-A,RND_05,0.7242675835902864,0.6648324265045857,0.6746007244081247,0.34,0.42
Aurora-A,RND_06,0.6688672652802068,0.6125765314923716,0.6041892143479437,0.35,0.43
Aurora-A,RND_07,0.6380942434318888,0.5896061663727721,0.6131816469683826,0.27,0.36
Aurora-A,RND_08,0.7060664187464766,0.6651535526550754,0.6505044002551046,0.36,0.47
Aurora-A,RND_09,0.683456481588397,0.6519523983289104,0.6047290136911962,0.39,0.46
B-raf,RND_00,0.7896174423507578,0.7361004075418036,0.7492725384032668,0.39,0.51
B-raf,RND_01,0.7403224391525405,0.6597967828192242,0.6736387134864277,0.41,0.53
B-raf,RND_02,0.7774139476847264,0.7261140208719699,0.7075718378747711,0.45,0.52
B-raf,RND_03,0.7215765544491142,0.6878603568492441,0.6967829856745147,0.52,0.58
B-raf,RND_04,0.7539381811337801,0.7042748004863824,0.6802845122730921,0.36,0.51
B-raf,RND_05,0.7427006909527676,0.6596999189177752,0.7146665629027584,0.34,0.44
B-raf,RND_06,0.7385690505716636,0.6325271914410882,0.6484836117456956,0.45,0.51
B-raf,RND_07,0.7190567821412193,0.613608976972372,0.642736040080011,0.32,0.49
B-raf,RND_08,0.7638432023874799,0.6801539785979545,0.7526574575636124,0.39,0.5
B-raf,RND_09,0.7281649764556835,0.6780480014407326,0.6823021438053567,0.32,0.48
Cannabinoid,RND_00,0.6780814627732513,0.6145525917739765,0.5907491302806493,0.0,0.36
Cannabinoid,RND_01,0.7296943508985465,0.6605758068329535,0.658110104958431,0.15,0.2
Cannabinoid,RND_02,0.6163752021642561,0.5114018940753126,0.5245438776703455,0.06,0.27
Cannabinoid,RND_03,0.6236337434761194,0.494541798410829,0.434964916879888,-0.0,0.25
Cannabinoid,RND_04,0.6437655804009075,0.4746579874826901,0.5091738364214724,-0.02,0.19
Cannabinoid,RND_05,0.6511576508246089,0.5431810692121999,0.582419835289995,0.11,0.32
Cannabinoid,RND_06,0.6933528666932667,0.618258791321719,0.5676742002482281,0.28,0.39
Cannabinoid,RND_07,0.6579297225123382,0.5901838936618085,0.6187166824328022,0.16,0.32
Cannabinoid,RND_08,0.6609602269456684,0.6483339535546442,0.6413123943203969,-0.04,0.27
Cannabinoid,RND_09,0.6532044218867167,0.5898382383297693,0.5859338980573738,-0.05,0.25
Carbonic,RND_00,0.8139230755511034,0.7694051478251858,0.7812956190999717,0.35,0.49
Carbonic,RND_01,0.8250513203041362,0.7615431866044156,0.7899102639318859,0.43,0.53
Carbonic,RND_02,0.7480484328571346,0.6686777978739781,0.7017810268957686,0.12,0.46
Carbonic,RND_03,0.781050853191368,0.6875208426961559,0.7060394331315243,0.04,0.2
Carbonic,RND_04,0.8753274595307199,0.8515412168975336,0.8477429175607623,0.13,0.45
Carbonic,RND_05,0.8186854462293532,0.7812769654830679,0.7733510689268077,0.05,0.33
Carbonic,RND_06,0.8405129226164262,0.8020286042264728,0.8076298586968189,0.26,0.48
Carbonic,RND_07,0.8552908923448412,0.8291417289730129,0.829018109379019,0.12,0.34
Carbonic,RND_08,0.7678442179212625,0.7448676613203808,0.7349282461544389,0.43,0.51
Carbonic,RND_09,0.8163877168418037,0.730849831447883,0.8171192881075926,-0.2,0.35
Caspase,RND_00,0.817809987904751,0.8162829112142858,0.8145852735791138,0.27,0.45
Caspase,RND_01,0.7181549203988224,0.6858970552379549,0.6924948579295328,0.26,0.44
Caspase,RND_02,0.7898668140236996,0.7732239322734825,0.7936597063614269,0.19,0.41
Caspase,RND_03,0.7618936808296046,0.7212347373500925,0.7570629551740751,0.21,0.46
Caspase,RND_04,0.7842347794758446,0.7804549721915823,0.7554873300261199,0.22,0.41
Caspase,RND_05,0.8302718458043803,0.8042208687186774,0.8022219773485297,0.24,0.38
Caspase,RND_06,0.7424448457820959,0.7207536770267471,0.6864283216833524,0.27,0.45
Caspase,RND_07,0.7903875678043659,0.7709100835143193,0.7651884702411011,0.09,0.34
Caspase,RND_08,0.8195271177115674,0.7924931777055169,0.8136064566723189,0.18,0.36
Caspase,RND_09,0.8311639418374228,0.8374472878986015,0.8322577492359057,0.34,0.48
Coagulation,RND_00,0.6169628535709792,0.509756007061529,0.5117174591378544,-0.24,0.07
Coagulation,RND_01,0.5072677055614664,0.4097070285902432,0.4525794466146372,-0.16,-0.31
Coagulation,RND_02,0.5172350292533727,0.4416917142676643,0.448612737405962,-0.45,-0.03
Coagulation,RND_03,0.5106254256431079,0.4490341245757591,0.478774017538617,-0.57,-0.33
Coagulation,RND_04,0.5857909439395526,0.5692295498620172,0.6216965108678159,-0.31,-0.18
Coagulation,RND_05,0.5508328554791203,0.4088947685713008,0.4756298322124452,-0.19,-0.11
Coagulation,RND_06,0.5325320061102095,0.4321607674038284,0.4469386280232103,-0.4,-0.19
Coagulation,RND_07,0.5363077580030249,0.4802977201890811,0.4668407446389016,-0.18,-0.32
Coagulation,RND_08,0.6037526843965719,0.514859706259295,0.5112300431524798,-0.08,-0.18
Coagulation,RND_09,0.6308863115643537,0.5938935188921508,0.6004480729873923,-0.27,0.09
Dihydrofolate,RND_00,0.44189676773817743,0.3836918411359901,0.470947531875209,-0.23,0.29
Dihydrofolate,RND_01,0.5149670393510579,0.4579218621494221,0.5220221987269286,-0.06,0.08
Dihydrofolate,RND_02,0.5805199475360763,0.5622867552285531,0.4910948294577432,-0.04,0.22
Dihydrofolate,RND_03,0.6120839034896124,0.5554107132511445,0.6307983368782873,0.08,0.31
Dihydrofolate,RND_04,0.4839219769246042,0.3279287234194385,0.374419989841328,0.05,0.34
Dihydrofolate,RND_05,0.6264513201453366,0.5846072322077093,0.6346392612934619,0.1,0.26
Dihydrofolate,RND_06,0.5298181693079863,0.4495002763034027,0.4124393331242239,0.21,0.24
Dihydrofolate,RND_07,0.5549882230491451,0.4453746175237434,0.4729549529184437,-0.09,0.33
Dihydrofolate,RND_08,0.4383349350198299,0.25576231175758324,0.3533106929039386,-0.14,0.08
Dihydrofolate,RND_09,0.547678283727435,0.5055930708272177,0.5272112084523549,-0.04,0.12
Dopamine,RND_00,0.5444192649078969,0.487604858158498,0.4803388973709064,-0.09,0.27
Dopamine,RND_01,0.5782139944778719,0.4680060376936756,0.5340125251011737,-0.35,0.4
Dopamine,RND_02,0.4991915231367207,0.3784831941292658,0.29899217763999153,-0.43,0.19
Dopamine,RND_03,0.5637170211959563,0.5490615395305312,0.5644020301868102,-0.75,0.28
Dopamine,RND_04,0.5382934151229894,0.4871868886366642,0.5254130978367156,-0.46,0.35
Dopamine,RND_05,0.5185339418217045,0.4954068683951186,0.4041863235588413,-0.18,0.43
Dopamine,RND_06,0.6137683042493077,0.5380221174798898,0.5189775825886092,-0.46,-0.12
Dopamine,RND_07,0.541774010529413,0.5205278728686447,0.4338017938743165,-0.55,0.09
Dopamine,RND_08,0.31658919133381824,0.2610459678209749,0.2276932625254229,-0.14,0.07
Dopamine,RND_09,0.5611379062893329,0.5000923612064077,0.4819785124492778,-0.03,0.35
Ephrin,RND_00,0.6396200343401424,0.5745476156898891,0.5964082899111485,-0.02,0.22
Ephrin,RND_01,0.6036442044559553,0.5743582859158676,0.5843483913838216,-0.09,0.13
Ephrin,RND_02,0.6482373486825598,0.6107816239494889,0.5959996513960141,0.07,0.15
Ephrin,RND_03,0.6405834661767416,0.6152071713175318,0.5815249780343299,-0.03,0.14
Ephrin,RND_04,0.5989478837129767,0.5621018581750814,0.5814848788016644,-0.0,0.02
Ephrin,RND_05,0.6680171077835584,0.6067272419473877,0.6207419483828817,0.07,0.27
Ephrin,RND_06,0.6708003819630755,0.6238089224128359,0.6303974163217323,0.01,0.19
Ephrin,RND_07,0.6444212318263548,0.6219047364903145,0.6395588890821483,0.0,0.17
Ephrin,RND_08,0.6375639198672342,0.5753325478598509,0.6049498593226905,0.08,0.2
Ephrin,RND_09,0.6998534332490634,0.6495453217982117,0.6317674132635074,0.02,0.2
Estrogen,RND_00,0.8154692578294208,0.7795284361794235,0.8075917317403838,0.48,0.64
Estrogen,RND_01,0.7891847096615742,0.7228043980945333,0.7759604834292302,0.4,0.57
Estrogen,RND_02,0.8056259365197147,0.7713318235484833,0.7843049197916163,0.48,0.66
Estrogen,RND_03,0.8017958331185525,0.7747701192150955,0.7823687985861383,0.39,0.6
Estrogen,RND_04,0.7974643890814788,0.7523626200413502,0.7825665341208929,0.37,0.55
Estrogen,RND_05,0.83133570021495,0.8173065629210702,0.8031897848075228,0.46,0.64
Estrogen,RND_06,0.822652838821495,0.7672334440380536,0.7865529180211035,0.41,0.53
Estrogen,RND_07,0.7849356063214065,0.7253627723146742,0.7849636781562266,0.45,0.57
Estrogen,RND_08,0.7971173188238935,0.7743747079526716,0.7673884331350989,0.44,0.58
Estrogen,RND_09,0.8115143410420197,0.7698448055435394,0.7752529136749933,0.34,0.6
Glycogen,RND_00,0.6160803433176121,0.5697392921987174,0.5720742512403023,-0.09,0.24
Glycogen,RND_01,0.5895501520871154,0.5727820010597604,0.5137614626357934,-0.06,0.27
Glycogen,RND_02,0.6429830389431006,0.6110385342650458,0.6053529044095799,-0.05,0.33
Glycogen,RND_03,0.6099731264775122,0.5486907529910479,0.5461327806932761,0.0,0.29
Glycogen,RND_04,0.6157881323234773,0.5451400893621445,0.5802722545847406,-0.24,0.2
Glycogen,RND_05,0.6457699210081906,0.5723549899580355,0.5965680418367856,-0.09,0.22
Glycogen,RND_06,0.6646006624377869,0.6416153883420876,0.6199595240071392,-0.04,0.31
Glycogen,RND_07,0.6488947570202117,0.5996004674578197,0.6131728881181162,-0.1,0.26
Glycogen,RND_08,0.6139757203302403,0.5233398984599964,0.6106260189885229,-0.21,0.27
Glycogen,RND_09,0.557497626407934,0.5285645631607601,0.4735486067488152,0.04,0.22
HERG,RND_00,0.6120371074867912,0.5293062565839386,0.5550931768255893,-0.05,0.3
HERG,RND_01,0.6677608991236337,0.606543032063951,0.6164425509304147,0.01,0.33
HERG,RND_02,0.6398999836273103,0.5926522388447102,0.5725892259439873,-0.06,0.33
HERG,RND_03,0.6006192942129092,0.5468087426442785,0.5257236351202778,-0.02,0.34
HERG,RND_04,0.632145907124208,0.5598427529883632,0.5628099287074985,-0.01,0.37
HERG,RND_05,0.6437408267114622,0.5854073275371715,0.5901994200206291,-0.0,0.32
HERG,RND_06,0.6188306163615432,0.5643252414677002,0.5624450948876133,-0.02,0.33
HERG,RND_07,0.6004313538611957,0.5301468793782824,0.5691985269727311,-0.03,0.35
HERG,RND_08,0.6194606716437348,0.5440105141764668,0.5501933230443454,0.0,0.27
HERG,RND_09,0.624746481559749,0.5611119095596648,0.5727301178735706,0.01,0.28
JAK2,RND_00,0.7117751777603727,0.6868868165592759,0.6875506672690788,0.28,0.43
JAK2,RND_01,0.6800909783338482,0.6552115998733135,0.6529194618031998,0.28,0.44
JAK2,RND_02,0.710639453223588,0.685851671110602,0.6983837288274339,0.33,0.5
JAK2,RND_03,0.6761920515832931,0.5993915830465899,0.7012734871595645,0.35,0.53
JAK2,RND_04,0.7124254408571218,0.6514716045828994,0.7025909998804939,0.31,0.48
JAK2,RND_05,0.7036450671672453,0.6705311786425434,0.7096711745491929,0.36,0.48
JAK2,RND_06,0.7352091597481453,0.6783400520698061,0.7489809316978747,0.25,0.44
JAK2,RND_07,0.7224519469756732,0.6915868381386614,0.7171968135519823,0.26,0.49
JAK2,RND_08,0.7533484213488941,0.7055983923966038,0.7320101362581297,0.45,0.58
JAK2,RND_09,0.6821590050912932,0.6679564738935534,0.6829596957035189,0.27,0.47
LCK,RND_00,0.6736871489534044,0.6180666214422961,0.6192489474309826,-0.18,0.19
LCK,RND_01,0.6304281413230848,0.519931931217257,0.5116861039696379,0.05,0.27
LCK,RND_02,0.6326929608545246,0.5693407542183296,0.5934143345669736,0.08,0.31
LCK,RND_03,0.5316782879548567,0.4824745246552232,0.4251903240177374,-0.05,0.09
LCK,RND_04,0.5852506408097711,0.5206772831872165,0.4649514076107245,0.11,0.28
LCK,RND_05,0.6066474819545974,0.5411356517617043,0.5396626687644522,0.21,0.35
LCK,RND_06,0.6171796140982453,0.5412561257014195,0.5650639768142998,0.02,0.11
LCK,RND_07,0.6282523764682068,0.5947578070941789,0.5953567621417852,0.22,0.28
LCK,RND_08,0.6087738942720485,0.5392587609060149,0.5337522433489875,0.02,0.21
LCK,RND_09,0.6361870826733103,0.5000141428049414,0.5604712511192833,0.21,0.26
Monoamine,RND_00,0.6104730348256047,0.5199312567959404,0.5407598554219366,0.06,0.22
Monoamine,RND_01,0.6736492872450117,0.6266599836308482,0.6141868209591352,0.04,0.31
Monoamine,RND_02,0.6297386289821388,0.5824407657329211,0.5967377479581786,0.14,0.17
Monoamine,RND_03,0.6375489212461972,0.5454870504153926,0.5725072935630536,-0.01,0.23
Monoamine,RND_04,0.6507410228942526,0.6258302319120833,0.6121349766666255,0.2,0.36
Monoamine,RND_05,0.6987529976717202,0.6639200913110932,0.639936359063465,-0.0,0.37
Monoamine,RND_06,0.6342490731835941,0.5053449537174515,0.5571969092579727,0.12,0.23
Monoamine,RND_07,0.6713709003746701,0.6411992041023901,0.6298044763313527,0.08,0.25
Monoamine,RND_08,0.6349966733675965,0.5720760965076586,0.5330631710446553,0.09,0.22
Monoamine,RND_09,0.5969528874015868,0.5574867383450575,0.4956279956959947,-0.06,0.2
Vanilloid,RND_00,0.5091393797728057,0.4788799731603088,0.4011567184435001,0.01,0.16
Vanilloid,RND_01,0.5843614689144998,0.5365227510512098,0.5232293718595356,0.15,0.14
Vanilloid,RND_02,0.5889780484374301,0.5446673292668329,0.5136515647779959,0.11,0.07
Vanilloid,RND_03,0.5440267675344821,0.4818883610834159,0.4564306965455514,-0.08,0.09
Vanilloid,RND_04,0.5927687912130081,0.5455993903427864,0.5714979446374677,0.12,0.07
Vanilloid,RND_05,0.6127057534972645,0.5466140814148346,0.5519512331561907,-0.0,0.03
Vanilloid,RND_06,0.5847780997385229,0.5146942770115657,0.4997749665818453,0.1,0.23
Vanilloid,RND_07,0.5757467455801205,0.5358625362504168,0.5043914929408262,0.01,0.12
Vanilloid,RND_08,0.4928982035112471,0.4276685037150868,0.4070275712650228,-0.05,0.06
Vanilloid,RND_09,0.5439625635167572,0.4681947242091208,0.4334759420401944,-0.06,0.08
erbB1,RND_00,0.7290368553099285,0.6942518952371755,0.7021820533316289,0.29,0.44
erbB1,RND_01,0.7294512901574218,0.6922519059247976,0.6893217655740078,0.36,0.44
erbB1,RND_02,0.7525248341596176,0.7091035819858408,0.6875339365453164,0.29,0.4
erbB1,RND_03,0.7582886102422333,0.7161184487790021,0.7038135494185446,0.34,0.39
erbB1,RND_04,0.7369259632670302,0.7062424299243037,0.6971518291211538,0.26,0.4
erbB1,RND_05,0.7317966116050237,0.6734762719483824,0.6915887536186969,0.17,0.37
erbB1,RND_06,0.7418534516590736,0.7116226488066839,0.6951090785843015,0.35,0.46
erbB1,RND_07,0.7531605323446393,0.7007262494110253,0.7098615578556914,0.27,0.37
erbB1,RND_08,0.7328975707435592,0.7093625444678815,0.6921154428033851,0.29,0.37
erbB1,RND_09,0.7639460861685936,0.7427902514774543,0.7467556632441995,0.31,0.4
opioid,RND_00,0.7107856748491841,0.6401263209364145,0.6409292909805624,0.32,0.34
opioid,RND_01,0.6918418688870717,0.5924361771983702,0.5911585993775226,0.35,0.43
opioid,RND_02,0.6651767129329471,0.5902165886896176,0.6428389031783829,0.3,0.45
opioid,RND_03,0.7231185683657736,0.6419514952185381,0.6973265315738066,0.25,0.49
opioid,RND_04,0.7062020856520295,0.6147464350806555,0.6750319482720653,0.35,0.54
opioid,RND_05,0.6294429738961075,0.5616759137323153,0.5344219849439772,0.23,0.57
opioid,RND_06,0.7585060981169127,0.6647837154597722,0.714715520915516,0.39,0.46
opioid,RND_07,0.6711875202136871,0.5808885053231405,0.6385058256666238,0.26,0.52
opioid,RND_08,0.7066215619025724,0.615325658247726,0.6953691586060304,0.43,0.51
opioid,RND_09,0.7300200757584249,0.6625067113884151,0.7077178288423236,0.06,0.43
